time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-20T22:53:51.317Z,32.339,-101.075,6.9092,2.8,ml,41,43,0.2,0.1,tx,tx2025wwrbyw,2025-11-21T15:56:21.665Z,"6 km WSW of Westbrook, Texas",earthquake,0.549105689,1.491347085,0.1,20,reviewed,tx,tx
2025-11-20T22:52:24.930Z,38.75883484,-122.7116699,1.320000052,1.33,md,13,120,0.01067,0.04,nc,nc75266801,2025-11-21T00:37:19.545Z,"2 km SW of Anderson Springs, CA",earthquake,0.26,0.270000011,0.14,13,automatic,nc,nc
2025-11-20T22:49:24.654Z,62.69897079,-150.325943,16.34211349,1.903443703,ml,15,77.78967285,0.26914674,0.569693915,ak,ak2025wwqyim,2025-12-03T05:55:44.588Z,"30 km NNW of Chase, Alaska",earthquake,0,2.006179094,0.145891163,7,reviewed,ak,ak
2025-11-20T22:45:55.020Z,45.86866667,-122.4426667,-0.65,1.46,ml,26,196,0.0659,0.16,uw,uw62214411,2025-11-21T00:25:41.000Z,"2 km W of Yacolt, Washington",explosion,0.93,31.61,0.097699413,13,reviewed,uw,uw
2025-11-20T22:43:00.163Z,63.0745697,-151.4233246,0,2.022964453,ml,11,78.25550079,0.392992258,0.780053996,ak,ak2025wwqsou,2025-12-03T05:51:06.198Z,"54 km SSE of Denali National Park, Alaska",earthquake,0,0,0.18595468,6,reviewed,ak,ak
2025-11-20T22:39:13.739Z,63.01138306,-150.834137,108.4323807,2.27562452,ml,21,88.17588425,0.488369167,0.356353515,ak,ak2025wwqpny,2025-12-02T01:36:49.198Z,"57 km N of Petersville, Alaska",earthquake,0,3.978979111,0.185821156,6,reviewed,ak,ak
2025-11-20T22:31:41.081Z,64.91394806,-151.4818268,8.379968643,1.644984647,ml,10,66.72719598,0.334867865,0.866025147,ak,ak2025wwqjbh,2025-12-03T05:46:53.138Z,"40 km SE of Tanana, Alaska",earthquake,0,2.655370951,0.482017525,3,reviewed,ak,ak
2025-11-20T22:27:23.960Z,35.559,-120.7946667,3.98,2.22,md,56,48,0.05916,0.07,nc,nc75266796,2025-12-01T20:07:19.605Z,"8 km W of Templeton, CA",earthquake,0.15,0.42,0.194,47,reviewed,nc,nc
2025-11-20T22:24:21.245Z,32.473,-102.01,5.8838,0.8,ml,14,89,0.1,0.2,tx,tx2025wwqcst,2025-11-21T14:07:15.772Z,"28 km WSW of Ackerly, Texas",earthquake,0.605351531,1.895190259,0.1,6,reviewed,tx,tx
2025-11-20T22:20:36.830Z,38.823,-122.843,2.29,0.26,md,21,80,0.006227,0.03,nc,nc75266781,2025-12-01T19:31:59.437Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.33,0.23,20,reviewed,nc,nc
2025-11-20T22:14:02.930Z,33.05683333,-114.998,-0.2,1.41,ml,14,82,0.08602,0.29,ci,ci41125119,2025-11-21T21:09:29.676Z,"45 km NE of Holtville, CA",quarry blast,0.68,31.61,0.028699827,6,reviewed,ci,ci
2025-11-20T22:07:12.920Z,33.94366667,-118.739,15.56,0.72,ml,7,248,0.08279,0.14,ci,ci41125111,2025-11-21T00:42:35.133Z,"9 km SE of Malibu, CA",earthquake,0.96,0.74,0.076814886,3,reviewed,ci,ci
2025-11-20T21:50:04.375Z,59.94538498,-140.7008209,13.33126163,1.889772865,ml,10,178.5267105,0.271107078,0.572513481,ak,ak2025wwozfb,2025-12-02T01:29:59.826Z,"70 km NW of Yakutat, Alaska",earthquake,0,6.999832153,0.096931849,3,reviewed,ak,ak
2025-11-20T21:48:27.700Z,36.553,-121.1263333,0.73,0.96,md,20,71,0.07434,0.11,nc,nc75266771,2025-12-01T19:35:31.626Z,"3 km NNE of Pinnacles, CA",earthquake,0.24,1.1,0.261,16,reviewed,nc,nc
2025-11-20T21:45:30.140Z,33.26333333,-116.2328333,10.43,0.92,ml,40,38,0.07265,0.17,ci,ci41125095,2025-11-26T19:50:09.310Z,"13 km E of Borrego Springs, CA",earthquake,0.17,0.41,0.132421869,38,reviewed,ci,ci
2025-11-20T21:45:04.180Z,38.82266617,-122.841835,1.49000001,0.54,md,8,149,0.005335,0.01,nc,nc75266766,2025-11-20T21:46:41.148Z,"9 km NW of The Geysers, CA",earthquake,0.46,0.879999995,0.29,9,automatic,nc,nc
2025-11-20T21:39:13.355Z,36.2315,71.2594,110.698,4.9,mb,81,81,2.296,0.69,us,us6000rpg9,2025-11-20T21:56:58.040Z,"55 km SSW of Ashkāsham, Afghanistan",earthquake,7.3,6.999,0.062,82,reviewed,us,us
2025-11-20T21:27:24.280Z,38.98966667,-122.525,0.35,1.89,md,74,32,0.1248,0.26,nc,nc75266761,2025-12-01T19:15:51.850Z,"9 km ENE of Clearlake, CA",earthquake,0.28,1.39,0.324,49,reviewed,nc,nc
2025-11-20T21:21:11.470Z,38.83633333,-122.7808333,1.71,0.02,md,9,96,0.007154,0.02,nc,nc75266756,2025-12-01T06:32:37.537Z,"5 km WNW of Cobb, CA",earthquake,0.7,0.39,0.31,8,reviewed,nc,nc
2025-11-20T21:15:56.000Z,46.36116667,-122.381,-1.02,1.3,ml,13,76,0.06157,0.1,uw,uw62214391,2025-11-21T00:50:36.610Z,"20 km SSE of Mossyrock, Washington",explosion,0.44,31.61,0.106700406,5,reviewed,uw,uw
2025-11-20T21:11:23.479Z,2.8494,95.6013,31.622,4.7,mb,57,180,2.5,0.64,us,us6000rpg5,2025-11-21T03:34:49.040Z,"95 km WNW of Sinabang, Indonesia",earthquake,7.77,6.148,0.079,48,reviewed,us,us
2025-11-20T21:08:58.544Z,57.61314774,-155.7012329,5.594604492,2.155667407,ml,13,236.8086395,0.314613223,0.769396362,ak,ak2025wwnptl,2025-12-03T22:57:36.252Z,"74 km W of Karluk, Alaska",earthquake,0,4.063053608,0.121738357,6,reviewed,ak,ak
2025-11-20T21:03:31.909Z,-6.8192,129.7224,166.757,4.5,mb,33,90,2.289,0.71,us,us6000rpg4,2025-11-21T03:08:13.040Z,Banda Sea,earthquake,10.36,7.111,0.106,29,reviewed,us,us
2025-11-20T20:59:08.310Z,38.83016586,-122.854332,2.220000029,0.26,md,6,151,0.01486,0.02,nc,nc75266751,2025-11-20T21:00:45.602Z,"10 km NW of The Geysers, CA",earthquake,0.62,2.19000006,0.14,7,automatic,nc,nc
2025-11-20T20:50:37.450Z,33.95283333,-118.7358333,12.61,2.46,ml,80,93,0.07831,0.22,ci,ci41125063,2025-11-21T14:39:32.040Z,"9 km SE of Malibu, CA",earthquake,0.22,0.39,0.145941174,151,reviewed,ci,ci
2025-11-20T20:48:01.639Z,34.27083333,-97.58216667,11.13,2.29,ml,66,125,0,0.25,ok,ok2025wtsr,2025-11-20T21:25:05.234Z,"9 km WNW of Healdton, Oklahoma",earthquake,,1.3,0.25,33,reviewed,ok,ok
2025-11-20T20:46:21.440Z,47.09716667,-121.8666667,9.51,0.65,ml,26,93,0.1085,0.09,uw,uw62214386,2025-11-21T03:12:09.120Z,"13 km E of Wilkeson, Washington",earthquake,0.22,0.56,0.109316065,6,reviewed,uw,uw
2025-11-20T20:41:28.352Z,32.338,-101.076,7.0801,3.1,ml,44,43,0.2,0.1,tx,tx2025wwmsca,2025-11-20T21:55:32.619Z,"6 km WSW of Westbrook, Texas",earthquake,0.456434253,1.214946556,0.1,24,reviewed,tx,tx
2025-11-20T20:37:56.644Z,15.6666,122.1622,35.007,4.9,mb,66,105,7.186,0.66,us,us6000rpfx,2025-11-20T20:59:14.040Z,"66 km E of Suklayin, Philippines",earthquake,10.84,7.657,0.081,48,reviewed,us,us
2025-11-20T20:37:04.560Z,44.67,-110.6811667,3.49,0.1,md,8,90,0.04552,0.18,uu,uu80123036,2025-11-20T21:13:02.190Z,"33 km E of West Yellowstone, Montana",earthquake,0.47,2.03,0.285875077,6,reviewed,uu,uu
2025-11-20T20:09:21.170Z,37.71266667,-122.5498333,7.28,2.26,md,101,105,0.06193,0.07,nc,nc75266741,2025-12-01T06:42:19.070Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.14,0.22,0.136,77,reviewed,nc,nc
2025-11-20T20:08:39.210Z,34.54266667,-118.6756667,14.47,1.76,ml,53,46,0.08181,0.21,ci,ci41125047,2025-11-20T23:27:52.960Z,"8 km NW of Castaic, CA",earthquake,0.2,0.47,0.158398975,25,reviewed,ci,ci
2025-11-20T20:07:30.060Z,32.63433333,-116.9708333,-0.43,0.98,ml,17,210,0.04337,0.23,ci,ci41125039,2025-11-20T22:05:59.267Z,"6 km ESE of Bonita, CA",quarry blast,0.81,31.61,0.149359132,11,reviewed,ci,ci
2025-11-20T19:50:49.544Z,61.37165451,-151.4433746,74.50983429,2.282916301,ml,23,55.43156433,0.217396885,0.330853331,ak,ak2025wwlaiu,2025-12-02T01:19:43.900Z,"32 km NW of Beluga, Alaska",earthquake,0,3.572544813,0.582732381,6,reviewed,ak,ak
2025-11-20T19:50:24.680Z,44.89183333,-123.5745,-0.58,1.2,md,4,234,0.1356,0.07,uw,uw62214381,2025-11-26T00:48:57.900Z,"11 km WNW of Falls City, Oregon",explosion,0.65,31.61,0.203279876,4,reviewed,uw,uw
2025-11-20T19:45:23.111Z,-31.2464,-68.9146,109.774,4.7,mb,38,57,0.364,0.71,us,us6000rpfi,2025-11-20T20:10:44.040Z,"37 km NNW of Villa Basilio Nievas, Argentina",earthquake,5.68,5.079,0.113,24,reviewed,us,us
2025-11-20T19:43:57.822Z,23.5837,120.69,18.809,4.2,mb,32,101,0.287,0.56,us,us6000rpfj,2025-11-21T03:02:31.277Z,"19 km SSW of Lugu, Taiwan",earthquake,2.88,4.357,0.167,10,reviewed,us,us
2025-11-20T19:26:54.770Z,38.82433319,-122.7948303,2.809999943,1.09,md,22,34,0.01194,0.03,nc,nc75266726,2025-11-20T19:28:29.936Z,"6 km NNW of The Geysers, CA",earthquake,0.23,0.49000001,0.07,22,automatic,nc,nc
2025-11-20T19:20:18.343Z,63.34839249,-145.4277802,11.51241875,2.004916995,ml,9,113.2479553,0.17068018,0.694692779,ak,ak2025wwkadq,2025-12-02T01:09:10.644Z,"30 km NNE of Paxson, Alaska",earthquake,0,2.648453951,0.272578526,6,reviewed,ak,ak
2025-11-20T19:09:22.620Z,61.93283333,-144.0251667,4.9,-0.03,ml,5,191,0.07082,0.3,av,av93052609,2025-11-21T02:51:23.310Z,"51 km NNE of Chitina, Alaska",earthquake,1.2,2.36,0.188810898,5,reviewed,av,av
2025-11-20T19:08:36.316Z,-8.9857,124.1683,105.938,4.4,mb,33,77,0.771,1.06,us,us6000rpfe,2025-11-20T19:26:05.040Z,"33 km NW of Pante Makasar, Timor Leste",earthquake,7.44,7.701,0.115,22,reviewed,us,us
2025-11-20T19:00:58.310Z,35.947,-121.5061667,4.08,1.76,md,27,185,0.1132,0.06,nc,nc75266716,2025-11-30T23:46:30.663Z,"10 km SE of Lopez Point, CA",earthquake,0.3,0.39,0.182,24,reviewed,nc,nc
2025-11-20T18:51:11.090Z,37.413,-121.6936667,8.06,0.85,md,16,80,0.07212,0.08,nc,nc75266711,2025-11-30T23:30:54.266Z,"13 km ENE of Alum Rock, CA",earthquake,0.29,0.54,0.087,12,reviewed,nc,nc
2025-11-20T18:34:42.780Z,35.8005,-117.536,-0.83,1.18,ml,25,63,0.05226,0.18,ci,ci41124999,2025-11-21T21:00:57.279Z,"12 km WNW of Searles Valley, CA",quarry blast,0.37,31.61,0.106331065,15,reviewed,ci,ci
2025-11-20T18:29:35.820Z,38.81816483,-122.7923355,3.420000076,0.82,md,10,70,0.01044,0.01,nc,nc75266706,2025-11-20T18:31:09.382Z,"6 km NW of The Geysers, CA",earthquake,0.45,0.810000002,0.2,12,automatic,nc,nc
2025-11-20T18:21:32.645Z,31.525,-104.001,6.7151,1.6,ml,38,56,0,0.2,tx,tx2025wwibmu,2025-11-20T22:40:39.410Z,"30 km NW of Toyah, Texas",earthquake,0.825275065,0.477189958,0.1,19,reviewed,tx,tx
2025-11-20T18:15:44.851Z,61.77349091,-146.0930481,17.03733635,2.310959626,ml,40,36.32353806,0.293619126,0.867464073,ak,ak2025wwhwmq,2025-12-02T00:58:19.079Z,"34 km S of Tolsona, Alaska",earthquake,0,3.301203489,0.209658766,13,reviewed,ak,ak
2025-11-20T18:12:26.668Z,59.19083405,-154.2535858,144.2484131,3.036615691,ml,69,64.41333008,0.410076141,0.645935307,ak,ak2025wwhtqw,2025-12-02T00:49:06.738Z,"40 km SE of Kokhanok, Alaska",earthquake,0,2.350150585,0.438988607,28,reviewed,ak,ak
2025-11-20T18:07:19.841Z,61.85422516,-149.1187439,12.51806641,2.198382899,ml,15,84.57440948,0.123912007,0.732133166,ak,ak2025wwhpgn,2025-12-03T05:18:57.779Z,"13 km NNE of Fishhook, Alaska",earthquake,0,2.644949675,0.1644404,6,reviewed,ak,ak
2025-11-20T18:04:18.090Z,19.91883333,-156.0985,42.02,2.92,ml,51,239,0.3234,0.14,hv,hv74834327,2025-11-20T20:16:59.560Z,"24 km NNW of Kalaoa, Hawaii",earthquake,0.6,0.94,0.180189199,24,reviewed,hv,hv
2025-11-20T18:04:05.970Z,39.7095,-110.8,-2.11,1.99,ml,11,95,0.04901,0.21,uu,uu80123021,2025-11-20T20:40:44.550Z,"2 km NNE of Kenilworth, Utah",earthquake,0.85,1.36,0.099378265,6,reviewed,uu,uu
2025-11-20T18:00:06.970Z,58.57733333,-155.1196667,5.62,0.07,ml,7,193,0.09198,0.22,av,av93899576,2025-11-21T02:23:16.980Z,"90 km E of King Salmon, Alaska",earthquake,0.98,3.67,0.228783957,7,reviewed,av,av
2025-11-20T17:56:43.474Z,61.86279678,-149.4722595,23.28694344,2.5440519,ml,50,41.14481115,0.315584391,0.636912334,ak,ak2025wwhgcg,2025-12-01T23:57:25.755Z,"18 km NW of Fishhook, Alaska",earthquake,0,4.158220768,0.226789404,16,reviewed,ak,ak
2025-11-20T17:55:33.586Z,31.516,-103.998,7.5867,1.6,ml,27,65,0,0.1,tx,tx2025wwhfck,2025-11-20T18:17:16.802Z,"29 km NW of Toyah, Texas",earthquake,0.728024565,0.759034688,0.1,23,reviewed,tx,tx
2025-11-20T17:55:26.250Z,44.24533333,-110.7866667,3.47,1,md,10,74,0.02868,0.17,uu,uu80123016,2025-11-20T20:05:36.810Z,"45 km ENE of Warm River, Idaho",earthquake,0.48,0.71,0.137706023,8,reviewed,uu,uu
2025-11-20T17:49:46.031Z,31.517,-103.998,7.2791,1.5,ml,27,69,0,0.1,tx,tx2025wwhabb,2025-11-20T18:22:34.145Z,"29 km NW of Toyah, Texas",earthquake,0.727510034,0.654887418,0.1,23,reviewed,tx,tx
2025-11-20T17:43:15.450Z,37.75116667,-121.9446667,8.78,0.78,md,16,57,0.03695,0.14,nc,nc75266696,2025-11-30T23:26:22.026Z,"4 km SE of San Ramon, CA",earthquake,0.46,0.38,0.386,10,reviewed,nc,nc
2025-11-20T17:38:00.240Z,38.82966614,-122.7945023,1.190000057,1.62,md,28,51,0.009315,0.03,nc,nc75266691,2025-11-20T18:47:20.175Z,"6 km W of Cobb, CA",earthquake,0.19,0.289999992,0.16,27,automatic,nc,nc
2025-11-20T17:31:15.720Z,34.716,-119.7918333,1.98,0.96,ml,16,70,0.1203,0.16,ci,ci41124967,2025-11-25T20:16:03.038Z,"29 km ENE of Santa Ynez, CA",earthquake,0.19,0.54,0.159662065,15,reviewed,ci,ci
2025-11-20T17:28:51.523Z,53.52558517,-167.4709473,11.18312645,2.27047681,ml,14,186.0906372,0.287354887,0.461849739,ak,ak2025wwgico,2025-12-03T22:13:19.959Z,"73 km WSW of Unalaska, Alaska",earthquake,0,6.574344635,0.371070845,8,reviewed,ak,ak
2025-11-20T17:28:09.890Z,38.82483292,-122.8069992,2.930000067,1.19,md,20,35,0.002798,0.05,nc,nc75266686,2025-11-20T18:22:21.002Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.18,21,automatic,nc,nc
2025-11-20T17:27:13.230Z,34.715,-119.7881667,6.35,2.2,ml,45,31,0.1185,0.25,ci,ci41124959,2025-11-20T18:21:07.340Z,"29 km ENE of Santa Ynez, CA",earthquake,0.22,0.83,0.207272645,39,reviewed,ci,ci
2025-11-20T17:27:06.990Z,33.5165,-116.4846667,14.55,0.41,ml,14,93,0.1006,0.13,ci,ci41124951,2025-11-26T19:23:14.145Z,"18 km ESE of Anza, CA",earthquake,0.42,0.54,0.155855411,12,reviewed,ci,ci
2025-11-20T17:25:35.786Z,62.92966461,-150.8178711,97.89913177,2.411991701,ml,23,94.15130234,0.406037092,0.396939954,ak,ak2025wwgfhi,2025-12-01T23:40:57.244Z,"48 km N of Petersville, Alaska",earthquake,0,3.512886524,0.178963544,6,reviewed,ak,ak
2025-11-20T17:20:43.867Z,38.3286,-118.3619,4.9054,1.61,ml,13,139,0.323,0.169,nn,nn00907528,2025-11-20T17:23:43.861Z,"23 km WSW of Mina, Nevada",earthquake,,1.4095,0.31,8,automatic,nn,nn
2025-11-20T17:07:04.730Z,38.81933333,-122.8413333,2.11,0.47,md,21,75,0.006206,0.03,nc,nc75266676,2025-11-30T23:23:20.557Z,"9 km WNW of The Geysers, CA",earthquake,0.16,0.33,0.185,20,reviewed,nc,nc
2025-11-20T17:00:45.580Z,53.95766667,-166.5298333,9.06,0.49,ml,9,149,0.0901,0.17,av,av93899501,2025-11-21T02:17:46.620Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.51,0.9,0.264861049,9,reviewed,av,av
2025-11-20T16:47:36.903Z,62.22584534,-149.6681366,47.53890991,2.110523551,ml,22,58.78227043,0.331181526,0.56022665,ak,ak2025wweynx,2025-12-01T23:34:24.660Z,"11 km NE of Susitna North, Alaska",earthquake,0,4.566824913,0.197214237,4,reviewed,ak,ak
2025-11-20T16:41:38.456Z,32.178,-101.408,6.2744,1.1,ml,17,80,0.1,0.2,tx,tx2025wwetko,2025-11-21T15:22:39.448Z,"8 km NNW of Forsan, Texas",earthquake,0.668422277,1.106133688,0.1,13,reviewed,tx,tx
2025-11-20T16:35:28.130Z,37.75516667,-121.9398333,7.15,1.39,md,28,37,0.03209,0.1,nc,nc75266661,2025-11-30T23:17:48.164Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.39,0.142,19,reviewed,nc,nc
2025-11-20T16:27:59.180Z,44.66183333,-110.678,5.32,0.68,md,13,87,0.05096,0.14,uu,uu80123011,2025-11-20T20:03:54.650Z,"33 km E of West Yellowstone, Montana",earthquake,0.4,0.96,0.322733785,9,reviewed,uu,uu
2025-11-20T16:12:38.539Z,63.27522278,-151.3684692,10.43889523,2.737993189,ml,56,22.07052612,0.343125552,0.855105556,ak,ak2025wwdulf,2025-12-01T23:15:33.958Z,"34 km SSE of Denali National Park, Alaska",earthquake,0,1.879240513,0.196650062,28,reviewed,ak,ak
2025-11-20T15:55:45.358Z,-11.5975,164.5887,44.81,5,mb,28,111,5.043,0.78,us,us6000rpcg,2025-11-20T16:12:37.040Z,"163 km SW of Lata, Solomon Islands",earthquake,11.62,7.857,0.078,53,reviewed,us,us
2025-11-20T15:55:40.255Z,60.22070313,-151.8604584,64.02748871,2.404102416,ml,22,96.97105408,0.445565283,0.690064725,ak,ak2025wwdfus,2025-12-03T02:05:24.918Z,"21 km NNW of Ninilchik, Alaska",earthquake,0,4.623843193,0.286990377,6,reviewed,ak,ak
2025-11-20T15:49:19.030Z,35.55933333,-120.7958333,3.53,1.36,md,34,48,0.06013,0.08,nc,nc75266651,2025-11-30T23:10:57.240Z,"8 km W of Templeton, CA",earthquake,0.2,0.56,0.163,15,reviewed,nc,nc
2025-11-20T15:39:35.820Z,34.28466667,-97.58633333,10.06,2.36,ml,75,123,0.122375986,0.26,ok,ok2025wtim,2025-11-20T15:48:12.920Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.4,0.27,34,reviewed,ok,ok
2025-11-20T15:38:30.070Z,44.7945,-110.8438333,4.88,0.78,md,17,107,0.007784,0.12,uu,uu80123006,2025-11-20T19:52:12.030Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.33,0.24017458,10,reviewed,uu,uu
2025-11-20T15:36:26.940Z,37.75166667,-121.9336667,6.13,0.94,md,13,88,0.03486,0.04,nc,nc75266646,2025-11-25T22:44:17.124Z,"5 km SE of San Ramon, CA",earthquake,0.25,0.5,0.282,11,reviewed,nc,nc
2025-11-20T15:35:51.260Z,61.80379486,-147.202713,30.5404892,2.369075933,ml,36,31.22707772,0.066299714,0.743674618,ak,ak2025wwcosg,2025-12-01T23:04:24.461Z,"15 km S of Eureka Roadhouse, Alaska",earthquake,0,3.313531637,0.442716987,6,reviewed,ak,ak
2025-11-20T15:33:04.660Z,53.94933333,-166.5471667,8.23,-0.05,ml,7,242,0.08143,0.09,av,av93052599,2025-11-21T01:26:13.160Z,"6 km N of Dutch Harbor, Alaska",earthquake,0.5,0.64,0.252703643,7,reviewed,av,av
2025-11-20T15:31:33.293Z,31.647,-104.433,6.0999,1.7,ml,26,89,0,0.2,tx,tx2025wwckwm,2025-11-20T15:42:03.152Z,"58 km S of Whites City, New Mexico",earthquake,1.153267588,0.682914834,0.2,20,reviewed,tx,tx
2025-11-20T15:30:46.920Z,38.82383347,-122.8101654,2.319999933,1.08,md,24,37,0.0004436,0.02,nc,nc75266641,2025-11-20T15:58:48.764Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.15,25,automatic,nc,nc
2025-11-20T15:29:42.416Z,31.64,-104.446,6.7151,1.6,ml,25,73,0,0.2,tx,tx2025wwcjld,2025-11-20T15:37:49.125Z,"59 km S of Whites City, New Mexico",earthquake,1.134565677,0.820570349,0.2,19,reviewed,tx,tx
2025-11-20T15:27:55.380Z,37.758,-121.9446667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-11-26T14:53:49.086Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-20T15:17:23.113Z,60.31263733,-143.4254303,6.062293053,1.910205231,ml,13,178.9421082,0.061199345,0.29844599,ak,ak2025wwbyuj,2025-12-01T22:30:54.942Z,"127 km SSW of McCarthy, Alaska",earthquake,0,3.04566431,0.115836668,7,reviewed,ak,ak
2025-11-20T15:17:15.730Z,44.79716667,-110.8506667,4.78,0.72,md,16,110,0.008837,0.11,uu,uu80123001,2025-11-20T19:23:43.480Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.4,0.275992123,10,reviewed,uu,uu
2025-11-20T15:12:41.710Z,33.4605,-116.4433333,3.17,1.43,ml,50,40,0.1371,0.21,ci,ci41124887,2025-11-20T16:51:39.151Z,"24 km NNW of Borrego Springs, CA",earthquake,0.19,0.67,0.182435327,16,reviewed,ci,ci
2025-11-20T15:11:27.630Z,38.83566667,-122.7888333,2.35,0.38,md,20,72,0.002982,0.02,nc,nc75266631,2025-11-30T23:03:11.728Z,"6 km WNW of Cobb, CA",earthquake,0.21,0.46,0.138,19,reviewed,nc,nc
2025-11-20T15:10:44.756Z,57.78134155,-155.8701172,3.753505468,2.041726831,ml,11,97.9825592,0.233790189,0.357286392,ak,ak2025wwbtce,2025-12-03T21:46:03.765Z,"87 km WNW of Karluk, Alaska",earthquake,0,4.637294769,0.336913994,4,reviewed,ak,ak
2025-11-20T15:08:18.160Z,38.82350159,-122.8431702,2.140000105,1.45,md,28,71,0.00637,0.04,nc,nc75266626,2025-11-20T15:42:19.894Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.15,26,automatic,nc,nc
2025-11-20T15:07:08.816Z,60.34170151,-143.4022827,4.918501854,1.989793248,ml,22,127.994873,0.073555492,0.693580229,ak,ak2025wwbpzl,2025-12-01T22:25:12.838Z,"124 km SSW of McCarthy, Alaska",earthquake,0,2.312290668,0.280554198,8,reviewed,ak,ak
2025-11-20T15:00:34.510Z,34.33683333,-119.2475,2.19,1.13,ml,14,173,0.06054,0.28,ci,ci41124879,2025-11-20T18:52:18.225Z,"7 km NNW of Ventura, CA",earthquake,0.59,0.51,0.245479253,10,reviewed,ci,ci
2025-11-20T14:59:31.969Z,-35.5998,-15.9921,10,4.6,mb,15,83,3.31,0.54,us,us6000rpcc,2025-11-20T15:25:00.040Z,Tristan da Cunha region,earthquake,6.75,1.871,0.152,14,reviewed,us,us
2025-11-20T14:58:18.012Z,63.0682106,-150.3993378,88.9332428,2.453201584,ml,20,66.56944084,0.570590913,0.461506306,ak,ak2025wwbijj,2025-11-20T15:01:28.829Z,"66 km NNE of Petersville, Alaska",earthquake,0,4.437605858,0.206883062,4,automatic,ak,ak
2025-11-20T14:42:10.920Z,35.885,-120.5098333,11.92,-0.46,md,10,202,0.03059,0.15,nc,nc75266621,2025-11-30T22:58:39.490Z,"7 km WSW of Parkfield, CA",earthquake,0.92,0.8,,1,reviewed,nc,nc
2025-11-20T14:35:47.140Z,48.05683333,-120.4051667,10.73,0.76,ml,11,79,0.04888,0.25,uw,uw62214341,2025-11-20T17:46:45.460Z,"23 km NW of Granite Falls, Washington",earthquake,0.44,1.01,0.037196322,5,reviewed,uw,uw
2025-11-20T14:21:39.593Z,51.80593109,-175.6189728,64.79717255,2.727720431,ml,13,208.2722092,0.261967957,0.281503288,ak,ak2025wwacun,2025-12-01T22:11:31.499Z,"70 km E of Adak, Alaska",earthquake,0,9.322699547,0.409115923,5,reviewed,ak,ak
2025-11-20T14:17:24.000Z,38.80849838,-122.774498,1.269999981,0.75,md,8,76,0.00678,0.02,nc,nc75266616,2025-11-20T14:18:58.699Z,"4 km NNW of The Geysers, CA",earthquake,0.4,0.75,0.04,10,automatic,nc,nc
2025-11-20T14:13:56.860Z,38.76800156,-122.7393341,1.220000029,0.77,md,7,83,0.013,0.01,nc,nc75266611,2025-11-20T14:15:34.795Z,"2 km SE of The Geysers, CA",earthquake,0.41,0.600000024,0.34,7,automatic,nc,nc
2025-11-20T14:12:41.880Z,44.65966667,-110.6791667,4.01,0.39,md,7,98,0.05583,0.07,uu,uu80122996,2025-11-20T20:28:22.260Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,1.3,0.538814914,5,reviewed,uu,uu
2025-11-20T14:05:56.984Z,51.30766296,178.7427216,2.171336174,3.274657266,ml,11,269.0575027,0.357802778,0.36819614,ak,ak2025wvzpgf,2025-12-01T22:04:35.110Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,4.065324783,0.302861502,7,reviewed,ak,ak
2025-11-20T14:00:07.570Z,35.94983333,-117.6793333,4.79,0.74,ml,20,94,0.02357,0.11,ci,ci41124863,2025-11-20T21:19:58.695Z,"21 km E of Little Lake, CA",earthquake,0.16,0.26,0.216072043,8,reviewed,ci,ci
2025-11-20T13:46:18.750Z,58.24583333,-155.1533333,3.38,0.58,ml,9,81,0.03984,0.1,av,av93899301,2025-12-01T21:58:19.463Z,"86 km NNW of Karluk, Alaska",earthquake,0.23,0.72,0.225665978,10,reviewed,av,av
2025-11-20T13:40:47.520Z,34.8675,-96.524,10.39,1.62,ml,43,109,0.188063096,0.2,ok,ok2025wteo,2025-11-20T13:50:12.655Z,"6 km E of Francis, Oklahoma",earthquake,,2,0.31,17,reviewed,ok,ok
2025-11-20T13:40:41.520Z,44.79516667,-110.8375,4.98,0.42,md,9,136,0.01151,0.1,uu,uu80122991,2025-11-20T20:31:28.500Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.48,0.72,0.134279002,5,reviewed,uu,uu
2025-11-20T13:37:47.848Z,63.35544968,-145.4021454,4.801074982,2.112115451,ml,17,64.54634857,0.178300217,0.916222172,ak,ak2025wvyqzs,2025-12-03T01:49:06.764Z,"31 km NNE of Paxson, Alaska",earthquake,0,2.33467555,0.177592885,8,reviewed,ak,ak
